nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18
US,Maryland,Baltimore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,6,0,6,9,7,7,9,30,22,38,21,24,41,62,64,74,64,99,58,4,214,113,93,101,84,104,16,113,32,54,95,68,142,51,89,120,102,154,122,40,85,110,90,182,171,118,148,-18,96,135,102,-25,125,86,103,108,131,110,150,76,125
US,Colorado,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,8,6,5,0,13,4,16,18,19,27,23,28,38,48,50,55,41,57,74,47,57,73,53,56,22,37,43,104,82,69,65,99,56,66,81,87,87,61,96,124,67,101,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64
US,Florida,Palm Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,4,9,8,13,15,14,18,14,37,33,69,77,64,80,89,65,119,121,96,46,82,77,65,109,98,70,145,58,36,78,49,221,50,32,90,60,83,151,46,14,83,66,114,34,52,78,39,50,181,79,90,107,28,183,72,19,204,83,102,113,49,84,134
US,Illinois,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,5,10,1,14,19,20,13,10,13,15,14,12,22,31,13,14,21,41,22,21,37,27,18,27,15,27,48,44,23,33,46,80,99,99,87,60,76,123,104,114,151,126,132,180,91,125,167,170,150,185,123,466,152,251,164,104,133,188
US,Ohio,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,4,7,13,12,29,13,21,43,70,25,34,44,66,50,62,54,40,47,59,58,41,48,44,49,69,41,49,110,108,83,110,-3,47,41,75,95,71,103,63,85,126,225,148,109,207,83,109,140,140,238,95,67,104,121,111,114,103,90,73,81
US,Texas,Tarrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,13,10,18,0,10,0,14,19,24,0,25,0,36,113,37,58,0,21,48,0,136,49,68,0,101,70,53,61,0,185,54,13,7,84,97,129,147,130,111,72,69,61,97,142,115,81,40,62,127,143,171,83,485,50,65,266,135,55,84,97,112
US,Pennsylvania,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,1,0,4,18,2,9,22,45,0,14,92,33,0,70,0,51,76,134,54,79,0,218,91,85,63,59,44,126,51,96,143,0,197,91,90,0,130,272,0,72,134,101,131,163,99,101,49,110,76,94,107,73,73,114,62,88,50,82,77,66,48,77
US,Illinois,Will,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0,9,3,0,26,17,37,52,36,32,4,94,62,71,151,62,29,143,74,98,65,49,102,55,67,83,61,72,37,40,49,44,84,65,124,51,66,47,81,115,123,125,179,72,198,84,182,102,127,75,48,56,156,77,117,187,35,76,120
US,California,Orange,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,1,3,5,7,13,11,12,13,17,30,27,35,69,65,0,110,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,76,55,80,40,15,62,74,18,124,105,52,72,126,97,170,69,114,85,72,110,115,127,112,111,121,72,144,182,138,118,115,70
US,Missouri,St. Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,4,3,9,33,13,0,61,44,74,66,23,30,126,0,220,82,70,19,150,170,99,91,105,70,65,91,127,87,88,62,75,51,75,44,103,71,118,93,76,103,61,50,41,102,93,81,94,48,72,82,46,60,77,24,40,154,0,3,81,181,37
US,New Jersey,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,5,7,7,17,16,35,15,62,43,36,37,54,64,59,77,92,124,68,69,131,156,146,188,119,90,77,102,90,102,92,88,101,104,111,89,110,123,109,114,60,74,94,92,73,68,98,50,67,40,54,54,28,58,39,22,12,32,22,31,43,23
Bolivia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,1,0,3,4,5,3,2,3,11,18,13,7,16,10,8,8,9,7,18,26,11,16,54,4,7,25,30,24,43,44,24,28,27,44,34,11,94,104,59,84,64,39,57,57,62,241,124,87,121,84,195,185,171,119,275,133,184,224,205,249,262,175
US,Tennessee,Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,4,3,8,17,16,17,35,30,27,17,69,4,36,19,64,18,49,98,132,112,23,48,68,110,41,65,0,84,32,92,37,72,35,68,37,83,71,0,185,26,182,32,37,157,118,100,30,51,163,43,151,165,131,24,86,28,126,66,47,86,94,10,119,41,83,28
US,New Jersey,Burlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,5,4,3,3,6,10,6,6,16,24,27,27,36,24,53,39,73,102,78,99,87,68,82,71,77,64,60,52,54,65,40,90,131,76,102,113,91,85,99,180,74,136,63,84,79,110,164,57,107,28,132,64,100,43,91,32,29,56,67,26,62,49
Luxembourg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,12,15,17,8,18,63,63,132,149,186,128,77,224,234,120,152,226,119,38,190,141,168,125,117,75,39,127,64,81,108,47,11,11,15,66,71,36,57,13,8,60,36,11,30,16,12,6,12,28,15,18,10,12,4,12,11,8,12,6,9,2,6,10,11,8,7,15,2
US,Utah,Salt Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,5,3,1,7,15,14,24,28,15,24,30,31,64,48,39,33,48,32,65,109,91,0,66,61,67,76,60,55,31,30,98,92,79,91,68,56,43,81,94,86,76,93,46,66,92,90,88,83,98,62,63,87,91,94,102,85,79,55,105,79,108,68,98,59
US,Delaware,Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,8,3,3,7,5,21,7,15,7,13,4,12,8,26,8,51,69,15,42,68,60,87,88,39,20,113,75,0,169,84,178,60,17,96,311,69,244,55,47,76,67,102,36,23,244,70,102,54,69,32,114,131,167,62,93,81,122
US,Tennessee,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,18,20,0,24,0,69,35,28,25,52,87,34,0,100,142,2,66,48,12,79,67,94,77,64,69,115,28,73,76,174,48,48,61,34,51,29,48,85,210,31,49,56,75,92,73,143,63,44,88,56,47,76,71,112,57,46,67,53,86,45,120
US,Maryland,Baltimore city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,4,4,9,7,10,12,19,31,9,17,23,35,0,78,48,30,51,41,24,112,67,51,67,56,61,89,100,102,113,104,16,119,31,61,70,56,63,75,67,45,37,55,95,75,82,92,198,143,104,85,267,109,36,51,72,29,101,112,79,32
US,Colorado,Arapahoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,5,0,3,4,0,7,11,5,13,11,19,31,36,49,37,67,42,31,60,59,52,56,44,66,46,113,54,67,85,59,41,60,99,77,79,38,66,47,68,107,206,53,77,92,60,77,83,85,68,81,52,125,94,112,59,80,44,41,57,94,62,57,69,51,64
US,Virginia,Prince William,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,8,0,2,4,0,5,9,12,0,12,16,7,15,12,11,14,28,16,18,43,27,36,38,53,-1,45,74,28,46,62,56,42,51,74,57,103,83,74,81,88,96,78,118,136,119,126,120,77,0,175,76,74,192,251,87,103,170,70,142,103,93
US,Georgia,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,7,7,7,6,16,19,27,5,11,41,39,13,27,116,31,47,78,96,39,109,163,49,11,83,132,76,75,81,29,49,140,177,90,43,92,28,66,67,8,49,181,64,43,2,135,73,32,36,59,48,53,76,108,85,10,57,68,124,7,79,19,11,78,46,10,-8
US,Pennsylvania,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,1,2,4,16,29,0,3,14,28,41,17,33,34,41,50,43,47,200,104,210,105,115,97,88,84,118,211,150,47,43,81,143,127,67,85,35,79,32,61,50,62,76,62,56,44,47,95,67,114,46,36,32,45,63,50,34,42
US,California,San Bernardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,8,0,21,16,1,9,0,47,0,72,71,50,49,0,19,158,17,94,88,81,0,77,90,0,19,36,64,123,67,120,83,0,75,102,66,19,21,55,101,130,55,69,0,0,147,103,130,67,273,62,51,63,75,45,113,152,48,82
Iraq,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,6,6,7,6,3,0,5,14,6,0,11,0,0,30,9,6,8,30,10,28,16,6,19,33,50,30,36,76,48,41,83,64,34,44,48,58,83,70,91,80,30,47,39,34,26,22,15,19,48,31,26,35,28,29,46,31,55,57,27,81,75,82,68,66,77,50,85,49,63,60,76,88,51,95,119,111,50,67,144,150
US,New York,Dutchess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,6,4,11,5,13,33,18,24,29,37,35,37,58,72,92,63,120,142,129,139,112,60,146,98,105,146,94,43,53,114,37,57,59,39,44,47,60,69,57,143,69,64,24,64,73,48,47,37,45,20,41,41,44,42,40,19,21,30,45,24,29,16,9
Hungary,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,4,0,6,11,2,7,11,8,15,12,18,28,36,20,39,35,39,43,65,39,45,33,60,38,55,55,11,73,78,85,210,120,100,48,54,67,73,111,71,82,68,114,70,116,159,0,57,83,66,78,48,88,79,56,37,30,46,39,28,35,50,21,29,28,39,37,56,36,26
Cameroon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,3,7,7,13,16,10,9,0,16,0,48,0,54,40,73,203,46,95,8,0,72,0,90,0,0,0,28,0,148,0,21,0,146,0,0,171,96,88,103,84,0,127,0,0,245,0,27,0,161,2,0,7,305,110,0,111,154,151,0,0,424
US,Pennsylvania,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,6,6,2,11,25,30,16,42,80,41,102,105,105,220,73,129,140,173,147,96,58,64,63,56,119,77,93,49,62,42,50,79,44,60,73,50,35,49,34,77,54,46,28,39,36,64,39,38,29,72,18,27,32,60,18,44,30,21
US,Ohio,Cuyahoga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,10,7,7,15,16,23,33,24,18,39,53,71,40,79,44,34,62,74,117,1,45,45,40,49,54,38,61,39,45,42,42,50,52,70,13,111,76,60,55,49,50,35,36,46,46,96,91,88,33,60,30,114,49,77,87,40,66,47,71,87,90,67,98,89
Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,2,0,0,4,0,8,5,0,0,16,0,9,12,7,15,6,29,43,17,27,64,25,61,41,43,78,63,57,76,105,104,65,67,40,50,49,56,30,57,33,25,38,44,38,30,44,25,28,33,39,49,38,50,40,38,52,76,67,77,75,143,97,70,104,65,121,101,158,136,113
US,Michigan,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,24,30,1,15,68,21,33,118,-27,61,38,-42,5,65,41,6,-11,74,41,17,3,39,-7,8,54,17,114,221,52,13,19,33,183,192,124,268,15,27,33,32,131,132,-46,7,-2,3,3,52,36,-21,322,513
US,South Dakota,Minnehaha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,2,3,4,3,3,9,14,14,13,23,36,25,63,46,78,86,89,127,114,166,131,92,119,86,43,64,86,81,71,89,58,26,59,45,54,51,34,19,28,25,36,101,203,232,100,85,26,39,33,51,18,16,15
US,Washington,Snohomish,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,9,1,8,10,9,16,8,38,25,22,21,24,66,44,38,37,62,34,38,95,20,145,135,-1,155,59,102,76,71,74,53,56,44,56,36,7,100,33,32,41,42,38,44,24,37,50,20,0,46,31,28,30,14,44,15,46,30,20,26,245,47,23,23,59,28,0,15,38,28,11,39,17,6,11,43
Australia,New South Wales,,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,0,4,2,10,10,7,10,0,27,20,22,37,39,57,40,46,83,233,0,149,211,190,186,212,174,241,0,150,116,91,104,87,57,49,48,39,49,35,0,6,7,16,11,29,10,21,6,6,2,5,6,12,8,2,12,0,9,5,5,-2,2,7,2,3,4,2,0,0,6,4,8,3,1,1,2
US,Louisiana,East Baton Rouge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,11,2,23,15,17,30,19,29,11,24,40,16,81,64,232,35,160,76,43,65,88,70,65,50,22,30,64,35,52,36,22,26,43,33,61,23,19,32,16,43,44,115,65,32,45,44,49,32,28,64,26,24,47,42,411,55,56,25,22
Thailand,,,0,2,1,2,2,1,0,6,0,0,5,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,4,1,2,0,0,3,6,11,5,7,32,33,30,35,60,50,89,188,122,106,107,111,91,109,143,136,127,120,104,103,89,102,51,38,111,54,50,45,33,28,34,30,29,28,33,32,27,19,15,13,68,0,15,9,7,9,7,6,6,3,18,1,1,3,8,4,5,6,2,0,1,7,0,3,3
US,Iowa,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,0,2,5,3,4,4,12,10,11,15,5,6,13,9,13,3,2,7,6,7,16,14,18,18,11,32,21,16,40,54,28,23,48,89,85,72,24,57,92,80,191,174,126,185,117,97,178,97,44,44,130,79,104,83,133,78,77,79
US,Indiana,Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,1,6,2,12,16,21,17,12,49,34,35,29,69,22,34,49,43,64,51,100,68,52,23,57,102,48,69,10,77,45,65,54,99,70,18,69,129,75,60,86,63,43,62,64,73,55,71,33,53,47,43,55,96,63,67,31,43
US,Maryland,Anne Arundel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5,6,3,1,4,7,11,21,25,11,11,17,31,48,43,40,30,24,27,96,39,49,61,44,65,59,67,52,70,40,41,51,60,33,104,79,58,80,34,27,91,63,82,78,74,59,28,40,109,97,81,91,29,29,76,64,90,49,55,37
US,Michigan,Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,9,0,7,3,5,5,4,8,19,24,12,11,6,11,17,12,12,10,20,26,17,20,17,24,14,29,31,45,30,43,47,76,131,58,91,23,102,69,205,90,84,121,97,89,68,60,102,60,59,78,68,51,84,30,181,78,61,59,43
US,Georgia,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,5,3,4,18,2,11,21,33,18,12,82,27,27,21,66,0,49,74,56,10,51,73,59,34,60,22,45,113,138,81,35,106,42,65,47,43,46,80,32,67,12,55,52,73,47,46,75,36,71,29,73,39,49,44,47,19,50,27,32,87,49,2,54
Greece,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,22,14,1,27,0,16,10,0,91,38,103,0,56,31,0,77,35,94,71,48,78,71,74,95,95,56,102,101,129,69,60,62,20,77,52,71,56,70,33,31,25,22,15,17,11,0,10,156,7,55,27,16,11,17,32,10,15,21,8,6,6,10,21,15,13,19,6,10,18,16,10,40,9,15,2
Honduras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,1,3,12,0,2,4,0,6,16,16,27,15,29,2,31,47,3,42,4,30,7,7,31,39,10,1,4,10,12,7,16,15,15,5,17,16,9,72,36,0,34,41,36,33,33,206,45,123,92,191,224,86,59,142,128,-20,175,63,142,105,81,152
Guinea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,8,6,0,8,22,21,38,10,7,16,20,30,18,38,0,69,44,41,34,39,41,61,43,66,73,101,92,42,0,167,77,111,144,42,49,0,124,101,45,71,82,33,104,0,152,76,99,0,185,0,138
Uzbekistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,8,10,10,0,3,4,10,15,13,16,40,5,23,9,24,22,39,76,115,63,25,37,42,143,98,133,167,137,47,56,85,75,62,51,38,42,46,58,7,35,35,63,37,47,32,31,40,18,26,65,27,24,69,68,33,93,33,41,52,15,38
US,Delaware,New Castle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,7,5,3,5,4,7,19,13,8,12,15,24,11,15,41,29,19,34,121,36,60,75,65,65,50,56,73,39,28,27,29,97,105,0,24,74,49,37,97,18,95,30,72,16,17,95,35,39,31,45,108,43,54,91,56,59,50,56,64,59,48,15,56
US,Pennsylvania,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,7,4,2,10,11,12,23,15,32,58,61,67,66,88,122,48,80,58,83,92,45,45,43,48,46,75,45,39,61,45,28,75,47,65,60,64,33,21,136,38,42,53,79,32,26,39,34,42,35,39,24,12,34,19,48,34,59,44,24
US,Puerto Rico,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,8,7,2,8,8,12,13,15,21,27,47,65,47,30,62,74,23,38,60,47,63,42,63,109,6,20,51,69,25,50,95,39,-337,0,315,46,31,64,17,12,65,72,36,182,51,69,49,44,63,125,17,25,58,43,30,98,115,47,57,64
US,Georgia,Gwinnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,5,11,0,4,8,11,23,10,42,10,14,33,64,15,46,50,47,10,45,85,46,32,51,12,20,65,49,70,32,120,22,65,57,57,35,78,31,78,44,41,75,124,49,55,86,46,77,45,120,32,68,81,44,28,20,15,42,45,0,-3,86
US,North Carolina,Mecklenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,4,2,15,13,25,14,24,66,11,37,81,37,46,38,24,51,69,71,29,69,77,20,31,45,29,19,16,23,22,69,52,17,25,32,35,39,78,45,43,32,10,27,48,60,24,48,25,10,24,92,72,67,54,31,60,14,56,116,65,119,87,61
US,Colorado,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,0,0,2,2,4,7,2,11,12,21,24,15,43,32,29,46,34,26,34,13,21,29,58,68,50,54,46,33,32,47,55,34,21,53,28,37,49,170,50,46,43,39,60,95,80,65,50,35,68,69,94,71,88,37,36,44,52,74,72,55,38,27
