nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
US,Louisiana,Assumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,6,3,3,5,6,2,23,3,18,7,5,5,11,4,7,4,3,6,3,5,6,3,0,5,3,4,8,6,1,2,2,1,4,7,5,3,4,1,1,3,0,2,20,0,2,1,3,1,-6,1,0,0,3,5,0,0,0,5,2,0,3,0,3,1,0,0,0,0,1,1,3,0,1,1,-1,0,5,6,5,2,6,0,42,3,0,3,4
US,Texas,Starr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,0,0,0,2,1,6,0,0,1,2,1,5,2,6,2,0,5,4,7,20,14,10,7,16,24,27,17,21,20,75,15
US,Ohio,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,2,0,7,7,1,0,3,1,0,7,3,10,4,-3,5,10,6,5,2,2,1,3,3,3,9,4,10,5,6,3,15,6,4,8,5,7,4,6,5,0,0,2,2,2,4,2,1,1,4,3,2,31,6,0,2,2,4,4,6,6,2,3,4,7,5,3,0,2,2,1,1,2,0,0,2,2,3,2,3,5,2,4,3,2
US,North Carolina,Hoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,1,0,1,1,1,2,1,2,0,0,2,0,2,0,1,0,0,2,5,4,6,6,3,12,6,5,8,2,15,0,0,4,2,10,4,3,0,3,0,5,6,6,8,1,3,8,6,7,2,12,5,5,4,13,8,10,7,1,3,5,7,4,3,9,7,0,5,5,3,5,2,1,1,3,5,4,7,4,3,0,4
US,Alabama,Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,7,18,16,6,22,34,9,7,18,2,6,1,4,2,2,2,6,7,7,5,5,5,5,18,26,3,3,3,7,0,7,0,1,1
US,South Carolina,Chesterfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,3,1,0,3,0,2,1,4,1,1,0,0,1,4,1,1,2,4,1,0,1,0,2,1,4,0,2,1,1,3,7,1,0,1,1,4,4,3,3,4,1,0,5,5,3,1,2,2,3,4,3,10,11,2,1,9,8,2,14,15,16,4,3,4,14,15,6,5,3,6,9,7,9,3,7,1,1,2,5,6,3,2,11,6
US,Texas,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,4,5,1,2,0,2,5,3,0,2,0,0,3,4,3,2,1,-1,0,0,8,9,0,0,2,1,0,9,8,1,8,0,0,7,5,0,48,-36,0,0,3,4,0,3,8,0,0,16,13,0,0,12,0,0,0,0,0,19,3,0,0,4,3,2,2,10,0,0,0,19,7,4,10,0,0,16,6,4,0,16,0,0,30,0
US,Georgia,Upson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,4,1,12,4,10,3,8,1,5,66,6,11,4,21,6,3,2,5,5,6,2,3,1,6,5,4,5,7,1,5,10,3,2,1,1,2,1,0,4,1,0,2,1,2,1,6,0,4,0,1,1,2,4,1,0,0,0,1,2,1,6,-1,1,0,0,0,0,1,4,0,0,0,0,5,8,1,3,7,0,4,5
US,Florida,Gadsden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,2,0,3,19,2,3,3,3,1,3,6,0,1,11,10,1,1,6,7,0,1,8,2,2,6,2,5,1,2,5,0,2,7,2,1,40,32,11,17,2,3,4,3,3,0,9,2,2,0,1,0,4,3,2,7,3,1,4,1,0,2,2,2,2,-1,3,1,4,3,4,3,3,0,4,3
US,South Dakota,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,2,0,4,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,7,1,0,2,0,0,0,2,7,3,9,8,6,6,5,17,14,3,10,7,5,11,11,19,21,2,4,5,6,0,24,9,5,0,10,2,5,3,2,2,2,6,5,4,1,4,3,1,4,2,0,2,3,1,2,0,2,4,2,2,1,2,1
US,Wisconsin,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,1,2,4,4,2,4,0,3,6,4,2,6,3,2,0,2,3,1,4,4,0,2,0,5,1,2,1,2,2,1,1,2,1,1,0,2,2,1,1,1,1,1,3,2,1,6,1,2,1,1,1,3,3,4,11,8,1,6,8,8,7,3,12,13,3,3,21,5,10,4,5,3,1,6,5,5,0,2,2,2,4,2,1,2,2,2,5,3,7,7,3,2,4
US,South Dakota,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,6,6,2,2,2,1,3,4,2,5,1,7,4,5,10,6,6,9,4,5,4,5,6,6,9,3,3,2,5,9,6,3,6,1,1,6,1,9,6,2,3,-1,3,2,3,3,-1,1,4,4,0,9,7,4,1,3,3,1,-1,1,1,0,1,1,3,3,4,4,0,1,3,1,3,3,2,3,1,1,3,3,39,6,0,2
US,Illinois,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,2,2,4,5,1,4,1,3,4,0,1,4,0,1,2,0,2,4,2,3,3,0,11,1,7,7,25,13,5,14,1,6,8,3,4,1,5,-1,1,4,4,2,4,0,0,5,1,5,5,10,12,9,0,14,14,12,14,4,3,0,4,3,4,0,1,0,3,3,0,4,2,2,2,3,1,0,0,1,1,1,1
US,Mississippi,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,2,2,-2,0,4,0,2,3,2,5,4,2,1,12,6,7,3,3,9,5,3,6,1,5,0,13,7,8,9,7,1,4,5,8,6,11,14,1,5,4,10,4,4,7,3,3,4,19,6,7,8,-1,8,4,1,5,4,5,1,3,6,6,0,7,1,0,1,2,1,0,0,0,0,-2,1
US,Mississippi,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,2,2,3,2,2,2,7,2,0,5,2,2,1,5,2,1,4,4,0,5,5,1,2,1,0,0,0,0,3,3,1,-1,0,0,0,0,0,0,0,1,2,-2,2,2,0,3,1,1,5,8,13,2,8,5,11,4,0,8,2,0,6,4,3,-1,3,10,13,0,3,4,1,1,2,13,6,1,0,14,10,7,13,3,7,0,0,0,0,26,21
US,North Carolina,Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,1,2,2,0,0,0,3,-1,1,1,0,0,3,1,3,0,1,2,-1,0,2,0,2,0,8,-1,7,2,3,5,0,3,4,4,3,4,5,3,6,-2,3,3,9,1,1,0,3,10,7,5,6,17,2,3,12,11,13,5,3,10,5,9,10,2,8,1,3,6,15,23,8,10,1,7
US,Pennsylvania,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,1,3,6,1,2,1,3,3,5,5,5,1,4,8,7,1,3,3,4,6,5,6,1,3,15,3,4,5,2,6,7,3,1,4,3,0,0,3,3,2,3,8,0,2,5,9,2,4,5,0,3,7,10,8,4,1,6,3,4,1,4,6,-1,5,5,3,1,5,4,2,0,3,1,5,5,1,6,2,2,4,5,2,3,3,5
US,California,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,7,2,1,7,2,5,5,1,4,5,3,2,3,7,2,5,0,4,0,2,6,3,0,5,0,2,3,3,2,2,3,3,1,0,5,4,1,2,4,1,2,3,0,1,0,1,1,1,0,0,5,0,3,0,0,5,9,2,3,6,12,6,0,8,0,5,0,0,7,0,5,0,2,0,2,5,5,3,0,5,10,5,1,2,0,3,9,4,10,3,10,0,26
US,Texas,Coryell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,6,0,6,1,16,0,0,0,26,10,1,4,0,0,9,2,0,17,1,1,0,0,0,50,3,2,2,0,18,10,11,4,2,1,0,3,6,3,1,3,0,0,2,-1,1,0,0,0,0,1,0,0,3,1,50,1,3,4,0,0,1,-1,0,7,3,-3,3,0,1,0,0,3,1,1,0,5,5,6
US,North Carolina,Bladen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,2,0,0,2,1,3,0,3,7,1,4,2,0,2,5,6,5,5,1,1,2,6,3,3,2,2,1,2,5,3,2,8,1,2,0,0,0,0,1,5,1,4,-1,2,26,11,10,9,3,-2,1,9,13,2,6,2,3,15,6,12,30,45,3,11
US,Alabama,Cullman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,6,0,0,5,2,0,7,1,1,8,0,1,0,2,11,-11,0,2,1,-1,0,3,2,1,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,2,0,1,2,2,5,5,8,18,12,17,7,4,0,2,12,17,13,6,4,10,9,20,11,14,9,5,4,9,7,3,1,3,7
US,Louisiana,De Soto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,3,2,8,4,3,2,9,3,4,25,9,2,7,2,10,6,7,10,1,5,4,6,5,7,4,2,10,3,5,4,4,1,2,2,2,-1,4,4,0,4,0,3,2,1,5,1,1,0,6,2,2,-7,4,2,2,2,7,1,0,1,2,0,2,1,0,4,1,0,2,1,10,2,0,0,1,0,0,3,3,1,1,0,2,2,0,36,2,3,2,2
US,Louisiana,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,4,6,0,0,0,3,6,10,11,0,1,14,1,7,2,0,11,7,4,4,1,10,5,78,10,5,5,2,28,2,10,9,16,1,0,0,2,19,9,3,0
China,Shaanxi,,0,0,3,2,10,7,13,11,10,7,24,14,15,12,14,23,8,11,11,13,5,6,6,4,1,2,4,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,7,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2
Suriname,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,9,21,10,20,8,8,10,22,6,9,7,24,19,9,12,21,7,25,16,16,10,11,5,0
US,Alabama,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,4,2,0,6,12,4,0,7,7,0,6,3,5,4,5,7,7,1,7,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,5,0,1,0,1,4,2,2,2,1,10,5,9,8,8,6,1,3,10,1,2,0,2
US,Virginia,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,44,0,13,0,13,10,43,9,2,1,-2,1,2,0,-2,0,44,0,1,1,1,10,0,3,-2,3,57,2,2,-2,0,4,9,-1,0,3,-3,0,1,-1,1,11,0,0,0,2,2,2,0,-4,1,0,0,1,0,1,2,0,1,6,16,0,0,1
US,Georgia,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,3,2,0,1,1,2,2,1,2,0,2,0,1,1,2,4,5,3,4,3,2,5,3,6,0,3,3,3,2,6,0,0,5,5,1,21,0,0,3,1,1,2,0,1,1,2,1,-1,0,1,2,1,0,4,2,1,1,2,0,0,-1,5,6,4,8,3,1,2,4,11,13,1,7,1,6,10,15,6,7,6,3,4,7,6,10,4,4,7,20
US,Florida,Hardee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,3,1,2,2,4,7,3,1,1,0,1,0,1,0,0,0,1,2,0,0,1,2,2,3,7,6,3,14,8,2,1,0,3,2,6,2,4,6,7,13,9,5,6,2,7,4,13,12,7,9,8,8,7,16,28,17,16,13
US,North Carolina,Craven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,2,2,2,1,1,0,3,2,1,2,2,2,0,2,0,1,2,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,-1,3,3,2,3,1,2,-2,17,9,3,10,33,6,2,5,2,35,12,3,0,0,0,0,12,0,5,1,0,6,2,5,9,5,1,3,2,13,-1,9,12,-1,5,3,9,8,10,2,6
US,Texas,Gregg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,5,0,13,0,8,3,2,0,0,0,6,1,2,0,2,1,0,1,1,2,3,0,4,4,3,0,4,7,7,0,0,10,10,2,8,0,1,0,14,4,2,4,28,0,0,3,0,7,7,0,0,0,17,44,1,0,0,0,42,8,5,3,5,0,0,13,0,6,1,-48,0,0,3,12,0,3,4,0,0,3,8
US,Georgia,Chattahoochee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,-1,1,-1,0,0,2,1,1,1,2,0,0,0,1,-1,0,1,2,2,1,5,3,0,6,4,11,60,40,6,6,6,0,1,0,7,11,41,14,5,0,1,20,32,1,0,7,3,2,0
US,Georgia,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,2,2,0,3,5,0,3,0,0,1,2,3,3,8,3,1,1,7,2,6,6,6,0,-2,4,1,7,9,3,11,0,3,2,4,2,3,1,0,1,1,1,0,1,0,0,5,2,3,2,6,2,0,1,5,18,4,9,0,0,11,3,1,11,11,5,0,6,5,2,8,9,4,0,2,4,10,7,11,3,3,5,9
US,Indiana,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,4,6,3,9,9,7,4,8,5,11,3,3,1,7,5,7,2,1,1,3,3,0,5,3,5,0,1,3,5,-2,1,4,5,13,4,4,3,5,3,5,7,-1,12,3,11,2,16,2,16,1,3,3,3,1,1,2,4,1,3,1,8,7,1,1,-1,3,1,2,1,2,1,3,1,3,0,0,2,1,1,1,1,0,1,0,3,2,-1,0
US,Mississippi,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,4,1,0,1,3,2,1,5,1,6,5,1,1,8,8,4,4,6,7,20,4,10,8,6,11,10,9,4,0,4,12,2,0,2,1,10,3,9,-1,0,3,1,6,6,7,0,-2,0,6,3,2,10,1,4,3,4,-1,2,1,2,4,4,2,2,0,4,4,3,5,5,0,1,0,2,2,2,4,0,0,0,0,10,3
Canada,Manitoba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,7,2,0,1,2,0,1,14,1,3,25,8,24,7,24,40,15,0,21,0,14,0,4,9,13,-1,4,0,0,4,0,3,1,0,1,2,5,1,4,4,2,0,2,2,4,1,0,1,1,2,-3,1,0,3,2,1,0,-1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,2,2,3,2,0,1,0
US,Texas,Grimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,1,0,0,3,0,12,5,0,0,0,12,2,7,2,0,0,0,24,2,0,8,0,1,4,7,2,1,7,94,2,1,8,0,0,11,4,0,4,7,0,18,1,3,0,7,6,4,-3,1,12,2,9
US,Alabama,Colbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,4,2,1,0,0,0,4,2,0,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,2,5,8,11,6,13,6,0,4,13,6,5,1,0,4,7,10,3,3,5,4,12,10,8,4,12,4,7,8,6,5,2,1,5
US,Texas,Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,4,7,0,5,18,0,9,3,11,3,1,4,6,2,0,0,0,4,0,2,1,9,0,9,3,4,6,0,5,5,2,0,0,4,3,0,0,2,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,3,0,0,0,4,6,4,0,13,2,0,3,5,16,18,0,0,0,68
