nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
China,Beijing,,0,14,8,14,5,27,12,11,20,3,25,29,23,21,16,25,21,23,18,11,11,5,10,14,6,3,5,1,6,6,2,1,3,0,0,1,0,10,0,1,2,1,0,4,0,4,4,2,0,1,6,0,1,1,5,10,4,13,11,11,13,18,15,21,3,5,3,4,4,0,3,0,2,2,1,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,36,36,27,31,21,25,0,44,9,13,7,13,11,17,14,7,7,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
US,Puerto Rico,Guaynabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,3,11,2,4,3,1,1,6,5,3,3,1,7,0,5,4,2,6,1,1,2,6,6,5,3,4,0,7,23,5,7,4,1,5,0,2,10,5,10,1,3,0,-1,3,10,1,1,1,8,4,0,4,4,2,8,4,1,7,5,7,24,4,6,9,13,14,10,20,2,18,10,21,5,24,8,10,1,15,13,24,17,1,17,7,16,5,31,20,6,14,15,10,32,25,25,15,19,27,27
US,Iowa,Wapello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,-1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,7,10,34,33,14,17,40,27,20,6,41,24,23,22,22,10,19,17,9,15,30,12,0,49,3,3,23,8,8,21,18,5,10,5,15,10,1,7,6,4,2,8,4,2,1,0,2,2,2,0,1,7,0,0,3,0,2,0,2,3,1,1,1,3,2,1,0,0,4,0,2,0,1,1,-1,2,9,0,5,7,8,11,12,4,4,4,7,8,12,4,9,6,2,16,4,1,16,6,4,4,20,4,1,22,7
US,Indiana,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,2,1,2,4,5,2,6,5,9,6,8,5,2,6,4,4,2,2,7,11,2,6,7,9,5,21,9,22,4,4,7,4,14,13,18,4,2,21,19,6,11,8,6,11,18,3,2,25,2,7,10,14,10,14,14,2,1,2,1,11,50,13,4,2,0,12,25,1,1,0,1,3,8,2,5,-1,0,0,1,2,9,3,5,-1,1,-1,4,1,2,3,1,3,1,5,3,2,6,3,2,1,4,7,6,5,19,5,1,9,6,3,14,7,0,1,4,8,4,2,12,2,0,24,6,10,5,8,1,2,18,7,9,8,7,7,5,23,11,9
China,Jiangxi,,0,2,5,11,0,18,36,37,0,53,78,46,47,58,85,72,52,61,37,42,31,33,40,28,28,13,12,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Pennsylvania,Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,3,5,9,8,9,7,9,14,13,13,16,17,13,15,15,9,4,8,12,24,8,10,7,6,10,6,7,10,11,10,3,6,13,25,7,9,11,3,7,14,3,8,7,14,2,6,19,12,16,6,13,4,5,7,7,12,16,9,7,8,1,5,10,7,8,0,12,3,5,2,3,0,1,2,5,4,9,4,4,6,5,2,4,1,10,1,1,4,2,9,6,3,1,1,0,6,3,3,1,0,1,4,2,4,4,4,3,0,3,3,10,3,18,5,6,2,2,2,5,8,5,1,11,7,8,5,5,7,4,4,5,2,1,1,7,3,3,6,2
US,Mississippi,Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,3,3,0,1,1,1,0,0,1,4,2,2,2,4,8,3,2,2,1,5,1,1,4,0,2,1,17,5,9,8,5,9,7,8,4,20,6,2,7,0,8,14,6,10,7,10,1,7,31,16,10,5,5,12,10,13,10,16,6,4,1,3,12,4,8,32,5,5,2,2,1,0,10,7,-4,3,0,3,2,3,3,3,3,0,0,0,0,12,2,5,5,5,1,0,7,6,7,9,8,7,2,4,3,10,3,6,7,9,3,10,6,19,6,-8,0,9,35,12,10,17,23,23,12,19,8,10,16,10,8,4,4,8,4,10,17,2,8,10,13,5
US,Oklahoma,Wagoner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,5,9,6,10,7,2,6,2,0,8,2,2,4,25,4,5,0,1,0,0,4,0,0,2,0,0,1,1,2,1,1,2,0,0,1,0,2,1,-1,4,0,1,1,0,2,3,1,0,0,0,3,3,2,3,0,1,1,0,0,-1,1,0,0,0,1,2,0,3,0,2,3,3,1,3,1,2,2,8,8,5,8,8,5,1,7,3,8,4,4,4,20,3,8,12,19,2,4,17,5,8,6,16,4,6,24,10,24,6,18,2,4,24,19,9,21,25,15,29,25,9,33,13,40,7,5,24,25,18,20,23,12,4,26,13,19
US,Missouri,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,6,0,3,8,10,3,2,13,0,17,5,4,22,15,54,88,3,16,17,0,20,16,3,17,30,29,21,3,6,10,11,24,16,22,8,2,2,8,27,20,18,13,0,13,8,19,21,8,16,7,6,17,18,7,3,13,5,2,6,21,5,11,24,0,1,5,12,30,4
US,Alabama,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,3,2,2,10,9,0,9,22,14,6,3,6,6,38,21,10,13,16,12,4,11,7,2,4,6,11,2,11,5,7,2,1,4,2,2,-2,-1,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,2,-1,0,0,6,1,1,2,9,3,1,2,15,0,1,1,3,10,5,5,9,11,16,10,11,15,8,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,16,14,12,5,13,1,4,12,7,11,3,9,10,6,13,11,14,6,5,7,8,7,8,13,11,4,11,8,4,11,2,7,7,7,4,7,6,5,2,3,7,2,1
US,New Jersey,Salem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,7,1,5,0,1,3,2,5,7,3,10,5,5,7,11,11,7,3,11,4,7,7,30,5,8,4,31,7,8,4,6,24,9,42,35,6,5,5,37,11,0,7,10,10,8,11,2,6,5,11,3,39,12,17,14,7,6,13,10,19,13,5,6,8,6,6,5,5,7,4,1,2,10,6,1,2,3,12,13,9,3,2,2,0,-2,5,3,1,1,6,6,10,2,15,3,5,3,2,1,3,1,1,2,0,3,3,1,2,6,1,0,6,4,2,6,6,1,3,7,0,1,-2,4,2,6,3,2,5,0,6,2,4,8,1,5
US,Texas,Grimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,1,0,0,3,0,12,5,0,0,0,12,2,7,2,0,0,0,24,2,0,8,0,1,4,7,2,1,7,94,2,1,8,0,0,11,4,0,4,7,0,18,1,3,0,7,6,4,-3,1,12,2,9,0,10,16,3,3,11,158,26,6,6,6,0,1,17,42,21,6,-2,4,1,11,33,4,7,0,20,4,13,27,22,8,5,-1,4,20,4,4,6,1,1,9,5,7,-3,14,2,2,4,11,4,23
US,Minnesota,Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,3,0,0,2,2,1,0,2,2,0,2,0,2,0,2,3,2,0,1,0,1,1,5,2,1,5,2,4,6,9,4,10,9,10,8,9,0,11,10,12,10,10,10,16,2,13,18,9,13,10,6,11,7,18,8,7,7,5,7,10,2,7,3,0,1,5,5,3,2,1,5,7,1,3,3,4,2,2,4,2,8,1,6,12,7,3,5,3,0,9,10,8,9,13,11,12,11,8,8,9,12,9,13,16,9,24,5,12,11,17,13,17,12,10,15,11,16,15,12,7,7,20,8,14,15,8,5,6,15
US,Louisiana,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,0,2,6,0,2,4,19,7,2,-1,1,4,2,3,2,3,0,4,2,3,2,0,2,1,0,2,-1,2,1,0,2,0,0,7,0,0,0,3,1,1,0,0,1,2,1,11,0,0,1,0,4,2,0,7,2,0,8,3,0,3,1,0,4,0,0,10,6,8,4,4,3,3,10,8,1,2,36,2,4,4,79,0,-20,5,5,2,29,9,7,23,0,11,7,9,5,3,5,0,3,3,11,11,31,23,15,7,7,12,10,12,25,0,27,46,8,39,12,12,0,23,2,2,19,9,11,0,12,3,14,15,6,7,0,25,1,4,5,13
US,South Dakota,Pennington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,2,0,1,0,2,0,1,1,1,7,1,5,4,4,3,6,3,6,16,11,0,42,11,14,4,6,10,14,15,17,9,8,6,16,18,9,13,8,9,7,14,16,11,16,8,6,10,22,6,7,9,11,5,4,9,7,4,11,10,6,5,5,13,10,10,4,15,15,16,10,8,6,5,6,8,25,5,25,9,7,5,25,6,9,2,7,4,8,1,9,8,7,7,8,19,3,10,5,12,6,10,5,2,12,5
US,Michigan,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,4,3,5,10,10,18,5,16,21,12,8,8,6,8,12,19,7,15,10,3,16,13,22,9,6,7,3,9,13,7,4,1,3,0,5,7,9,2,6,9,9,-5,6,4,2,6,1,1,0,1,1,2,1,2,2,1,-1,2,2,1,0,1,0,1,-1,0,4,0,0,111,17,9,7,8,0,0,8,3,1,0,1,0,0,2,2,2,2,6,0,0,9,3,2,3,3,0,0,15,3,8,5,-1,1,0,11,5,3,4,1,3,3,3,2,7,16,5,0,0,0,27,7,8,7,0,0,22,3,16,11,15,0,0,24,12,0,9,6,0,0,23,5,14,9
Vietnam,,,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,7,1,8,6,3,5,5,9,10,6,3,19,10,11,7,12,10,11,14,15,9,6,15,4,3,1,4,4,2,4,2,1,4,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,24,2,4,2,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,7,7,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,1,0,8,0,1,0,1,1,17,7,4,3,2,3,11,15,13,50,49,32,31,31,20,45,33,39,23,29,6,19,17,28
US,Alabama,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,2,0,3,2,1,0,2,1,2,2,1,2,2,1,1,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,3,1,0,2,2,4,4,2,0,0,3,6,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,1,14,17,16,10,14,1,8,7,1,23,11,11,4,12,2,10,22,9,16,2,26,7,13,26,12,33,16,20,20,12,13,22,37,14,10,6,14,9,26,12,23,13,7,3,10,22,9,2,2,11,10,9
US,North Carolina,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,0,1,1,1,0,1,2,6,0,3,1,37,3,-1,0,0,1,2,0,2,3,1,2,10,5,3,5,2,-2,4,0,0,1,0,1,0,5,0,0,0,0,3,5,2,0,0,1,2,5,2,6,1,3,0,4,1,5,3,3,2,0,0,3,5,2,10,6,0,5,3,4,5,7,12,9,1,1,5,7,15,5,16,4,3,8,6,8,17,6,6,7,12,14,5,1,4,7,15,10,22,6,37,2,24,14,15,9,18,18,13,7,13,30,7,19,15,11,12,18,8,16,15,12,9,14,8,6,17,18,14,6,5,1,19,14
US,Georgia,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,4,1,1,0,2,0,0,2,0,2,0,-1,1,3,0,0,2,1,1,0,1,6,0,0,0,6,3,1,3,4,4,0,2,0,0,1,1,2,1,1,0,1,0,3,0,2,7,1,0,1,0,6,1,6,3,-1,2,4,6,6,5,0,0,6,2,5,7,1,0,1,5,7,2,3,5,2,0,1,2,7,1,3,0,0,6,4,4,5,3,3,2,1,-1,3,1,15,7,3,-1,21,20,9,14,22,4,7,4,38,14,13,11,5,2,14,8,18,22,30,12,10,16,37,30,23,27,11,7,8,24,29,22,24,13,6,29,40,24
US,Arkansas,Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,2,1,3,3,2,4,13,48,23,0,197,164,64,-2,2,24,2,-1,2,2,2,45,0,5,0,0,2,13,10,95,9,6,37,5,0,2,10,2,1,7,2,1,22,1,3,1,4,2,4,1,1,1,1,2,5,0,0,2,1,3,3,0,5,0,0,0,3,0,1,2,0,2,3
US,Minnesota,Carver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,-1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,4,1,1,12,12,7,11,9,4,10,3,0,8,2,6,2,4,11,3,7,8,8,7,13,8,3,4,12,5,4,8,4,2,8,8,7,3,4,3,4,5,2,1,1,1,5,2,7,2,6,1,3,2,6,3,8,7,10,5,2,8,13,3,0,12,5,14,22,16,9,27,25,6,9,9,15,12,4,10,9,28,6,16,21,4,20,21,9,17,13,21,7,18,10,13,13,11,13,12,20,12,5,12,9
US,Florida,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,-1,0,1,0,0,1,-1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,5,5,2,0,19,5,1,0,3,3,0,1,8,2,6,5,4,1,0,1,0,2,0,4,1,-1,3,1,0,1,0,0,0,2,3,1,-1,5,4,2,1,-1,5,1,2,1,0,10,5,4,7,4,12,28,13,10,11,8,18,46,13,23,34,22,13,13,18,4,23,9,19,7,63,32,7,79,40,31,60,32,28,5,5,10,9
Netherlands,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,4,0,3,5,11,5,13,4,0,5,0,5,2,2,0,7,3,3,5,4,6,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,2,2,0,0,1,1,0,0,0,0,1,1,0,1,2,8,39,92,133,113,54,67,87,81,96
US,North Carolina,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,2,0,1,1,2,0,0,0,0,3,2,-1,0,0,2,3,0,0,0,0,1,0,2,-1,1,1,0,4,3,2,0,2,0,0,0,1,2,2,0,1,3,0,2,2,2,2,2,0,2,0,1,2,4,0,2,1,2,6,9,6,8,-1,5,1,2,5,5,7,13,2,8,9,7,8,6,8,3,7,3,9,12,12,8,6,6,6,10,15,12,5,23,11,7,6,13,30,24,19,17,23,35,13,14,12,15,14,13,22,9,13,18,13,14,14,18,11,8,17,5,22,8,21,23,15,8,2,8,11,24
US,Indiana,Kosciusko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,1,2,0,2,0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,1,2,2,0,1,3,1,2,0,0,1,1,1,0,0,0,2,4,2,1,2,5,2,-1,2,3,0,1,10,0,7,8,8,3,4,10,16,8,15,6,10,13,26,4,18,5,10,10,19,6,17,12,5,19,5,21,8,12,7,9,7,9,26,6,11,19,9,7,11,5,12,23,11,4,7,6,3,5,5,7,2,3,11,7,4,38,25,21,10,22,7,13,23,6,6,2,1,19,8,18,2,3,3,2,3,13,7,5,10,6,4,0
China,Xinjiang,,0,0,2,0,1,1,1,5,3,1,3,1,3,3,5,3,4,3,3,3,4,6,4,4,2,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,17,8,9,18,13,20,22,41,57,89,96,112,31,29,28,28,22,27,26,25,15,14,13,9,8,8
US,Washington,Skagit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,5,4,8,2,6,11,3,15,15,13,6,4,0,0,42,10,7,1,0,5,3,0,9,0,9,4,4,8,6,9,8,4,8,17,0,16,10,2,4,12,10,0,13,16,7,0,9,3,7,15,10,2,6,4,1,4,5,0,12,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,5,3,4,-1,0,1,0,0,2,2,3,4,2,1,5,5,5,3,3,0,1,2,3,2,9,1,9,7,8,1,4,17,0,8,1,9,4,2,0,32,14,8,17,11,2,12,17,21,0,5,11,3,10,7,11,7,6,17,0,22,10,11,10,0,0,22,0,18,14,0,0,0
US,Washington,Okanogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,1,2,0,2,0,0,1,0,0,-1,0,0,0,0,0,0,4,0,1,0,1,1,5,0,-1,0,0,0,0,0,0,0,2,0,0,4,0,2,2,4,1,0,2,2,0,0,0,0,0,2,0,3,0,0,0,1,3,0,8,5,0,0,1,0,1,0,6,0,0,0,0,5,0,3,0,0,0,0,6,0,2,3,0,0,22,1,2,0,0,16,18,7,1,1,30,0,12,29,31,0,4,28,28,60,71,28,24,18,27,24,30,30,20,18,17,34,11,20,17,11,12,27,16,0,23,16,0,4,4
