nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
Uganda,,,,0,0,0,0,0,0,0,1,32,19,2,1,24,10,32,106,-29,219,199,80,74,89,80,86,40,50,67,101,217,763,665
US,California,San Luis Obispo,,0,0,0,0,0,0,2,25,44,24,19,18,34,35,19,23,15,12,25,31,79,103,191,231,304,296,268,295,368,204,252
US,Alabama,Morgan,,0,0,0,0,0,0,0,0,17,10,12,8,17,10,19,18,51,118,104,222,148,171,190,237,333,272,282,195,116,129,223
Lithuania,,,,0,0,0,0,1,0,11,131,317,351,242,245,140,-28,69,62,82,52,39,54,30,17,21,33,63,76,102,142,164,219,239
Slovenia,,,,0,0,0,0,0,16,203,195,316,267,208,125,66,43,18,9,2,5,12,10,25,61,119,141,105,136,98,69,167,235,214
US,Arkansas,Sebastian,,0,0,0,0,0,0,0,1,4,3,2,1,1,1,2,1,3,21,45,63,96,191,167,232,310,258,366,408,259,244,183
US,Ohio,Mahoning,,0,0,0,0,0,0,0,18,66,177,156,172,148,200,182,93,122,97,80,84,59,66,105,123,141,169,135,161,127,80,86
US,Mississippi,Rankin,,0,0,0,0,0,0,0,7,28,37,27,34,34,33,50,35,64,90,41,57,26,210,161,192,289,415,294,159,146,236,177
US,Georgia,Clarke,,0,0,0,0,0,0,2,8,25,27,22,26,13,33,30,8,30,59,38,21,39,104,229,225,299,211,268,330,203,241,351
US,Florida,Indian River,,0,0,0,0,0,0,0,8,12,35,19,10,5,8,3,6,10,14,34,41,184,266,277,253,400,389,328,221,129,95,87
US,Nebraska,Sarpy,,0,0,0,0,0,0,0,3,8,17,13,12,34,55,94,106,106,172,153,125,120,105,114,111,154,243,283,230,230,170,174
US,South Carolina,Sumter,,0,0,0,0,0,0,0,3,27,50,68,33,33,37,36,34,25,38,78,164,165,212,192,226,286,361,244,205,115,91,107
US,New Mexico,Doña Ana,,0,0,0,0,0,0,0,4,13,12,20,20,47,43,73,73,113,59,104,88,60,177,233,276,313,273,224,233,183,86,103
US,South Carolina,Orangeburg,,0,0,0,0,0,0,0,3,13,11,10,6,18,26,14,11,27,50,66,104,147,164,247,257,391,329,296,230,158,164,77
US,North Carolina,Wayne,,0,0,0,0,0,0,1,0,2,12,54,394,167,47,66,89,168,138,168,206,131,124,130,93,110,107,105,100,115,145,140
US,Tennessee,Wilson,,0,0,0,0,0,0,0,3,24,66,42,46,52,40,27,18,37,52,68,40,101,109,216,246,414,239,224,226,194,175,152
US,Louisiana,Acadia,,0,0,0,0,0,0,0,1,8,66,24,11,20,4,14,50,93,127,84,81,71,158,204,323,357,477,207,218,98,47,65
US,Alabama,Etowah,,0,0,0,0,0,0,0,0,6,30,41,21,27,18,39,22,32,21,20,51,77,154,190,275,309,349,291,218,165,252,182
US,Utah,Washington,,0,0,0,0,0,1,0,1,6,16,12,8,18,10,48,62,65,118,90,149,202,257,241,284,254,309,151,194,95,112,83
US,North Carolina,Rowan,,0,0,0,0,0,0,0,2,15,28,66,136,99,42,95,43,79,53,103,127,134,141,162,184,191,168,157,172,172,187,221
US,Missouri,Jefferson,,0,0,0,0,0,0,0,0,17,54,44,99,36,21,21,36,9,12,49,30,33,58,32,192,130,282,262,405,184,406,364
Mali,,,,0,0,0,0,0,0,0,0,18,27,60,119,165,174,141,156,170,235,268,276,124,214,183,81,64,35,31,26,73,65,68
US,New York,Albany,,0,0,0,0,0,0,11,112,82,100,173,204,266,310,174,147,203,78,101,59,34,43,55,67,99,133,70,74,59,45,65
US,Texas,Kaufman,,0,0,0,0,0,0,0,0,2,8,16,16,29,16,29,31,35,41,46,61,30,158,240,213,251,218,376,342,288,210,101
US,Arizona,Santa Cruz,,0,0,0,0,0,0,0,1,1,2,4,11,11,4,10,31,94,161,304,448,406,240,256,200,140,193,91,58,40,36,12
US,Louisiana,Iberia,,0,0,0,0,0,0,0,3,8,58,67,48,59,24,18,68,35,20,16,37,8,167,266,370,335,396,215,314,84,45,50
Syria,,,,0,0,0,0,0,0,0,1,8,10,6,14,4,1,3,11,28,36,19,36,27,52,102,36,102,154,159,379,489,540,486
US,Louisiana,Bossier,,0,0,0,0,0,0,1,4,51,77,53,47,37,25,15,34,38,33,48,39,163,160,182,267,290,291,256,222,131,85,144
US,Oregon,Umatilla,,0,0,0,0,0,0,2,0,2,3,9,10,10,28,21,8,18,5,20,35,97,199,290,256,327,338,318,294,160,87,137
US,Florida,Charlotte,,0,0,0,0,0,1,0,1,14,31,66,25,65,46,80,51,43,35,35,39,55,127,208,195,314,252,341,214,140,141,137
Angola,,,,0,0,0,0,0,0,0,2,5,7,5,5,2,9,10,3,21,17,5,49,43,84,79,160,199,227,267,473,234,265,453
US,Georgia,Houston,,0,0,0,0,0,0,0,1,14,47,59,45,43,33,44,28,29,23,35,30,68,79,166,245,228,259,309,191,242,213,185
US,Delaware,Kent,,0,0,0,0,0,0,0,5,20,61,195,136,208,196,195,181,143,96,75,46,56,50,83,102,152,117,82,88,198,66,57
US,Florida,Hernando,,0,0,0,0,0,0,0,5,15,23,28,13,4,6,6,9,0,6,10,15,45,161,195,320,318,275,295,273,203,216,160
US,Georgia,Unknown,,0,0,0,0,0,0,0,27,197,59,330,-356,365,72,310,1031,622,-959,-295,272,283,421,-996,87,284,345,372,292,-32,38,-171
US,North Carolina,Catawba,,0,0,0,0,0,0,0,1,13,8,10,8,9,7,23,21,46,65,82,124,135,168,222,242,285,258,171,222,145,171,158
US,Georgia,Troup,,0,0,0,0,0,0,0,4,6,24,26,32,34,28,32,14,50,63,113,333,219,357,265,150,116,219,84,121,123,90,85
US,Puerto Rico,Bayamon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,47,34,24,84,13,0,75,51,127,152,233,219,332,353,363,337
US,Indiana,Vanderburgh,,0,0,0,0,0,0,0,1,16,20,19,29,32,34,34,24,36,32,27,25,16,58,122,246,346,319,267,263,218,150,229
US,Michigan,Jackson,,0,0,0,0,0,0,0,1,27,62,81,331,148,622,92,83,45,314,227,21,2,26,49,28,34,157,55,25,37,29,51
US,Washington,Clark,,0,0,0,0,0,1,2,7,80,55,75,57,50,34,14,26,26,124,20,59,55,73,164,244,268,200,146,240,201,166,149
US,Alabama,Calhoun,,0,0,0,0,0,0,0,1,2,21,36,12,19,14,19,6,11,19,24,19,10,32,117,164,259,328,467,280,177,249,247
US,Missouri,Boone,,0,0,0,0,0,0,0,11,39,26,4,13,5,4,-2,4,12,36,37,19,50,95,145,260,134,159,200,157,186,370,568
South Sudan,,,,0,0,0,0,0,0,0,0,0,1,3,0,2,40,74,170,365,339,323,376,199,97,32,0,179,62,167,41,19,10,20
US,Michigan,Saginaw,,0,0,0,0,0,0,0,2,22,94,156,131,154,162,69,124,76,49,96,23,36,75,62,73,163,175,107,165,168,180,148
US,Texas,Anderson,,0,0,0,0,0,0,0,0,0,1,2,5,10,14,9,13,12,6,13,17,904,10,66,714,221,123,69,193,32,-9,77
US,Texas,Johnson,,0,0,0,0,0,0,0,2,6,12,12,12,20,26,24,18,41,22,21,40,42,74,181,235,240,206,307,320,298,234,107
US,Ohio,Pickaway,,0,0,0,0,0,0,0,0,4,25,29,419,1181,71,116,173,24,32,32,19,14,25,27,36,41,40,44,35,31,30,45
US,Texas,Taylor,,0,0,0,0,0,0,0,0,7,20,32,83,74,132,36,9,-71,6,12,9,27,64,148,214,183,116,639,92,97,140,400
US,Tennessee,Bradley,,0,0,0,0,0,0,0,2,6,13,10,6,6,10,16,13,11,29,77,82,57,106,263,265,233,244,256,238,223,170,132
US,Tennessee,Montgomery,,0,0,0,0,0,0,0,3,10,38,37,31,17,12,26,32,34,29,25,38,52,54,116,224,379,282,272,228,211,163,154
US,Maryland,Harford,,0,0,0,0,0,1,1,3,18,29,77,86,111,159,124,81,93,102,75,52,47,40,84,99,133,185,221,150,182,161,148
US,North Carolina,Buncombe,,0,0,0,0,0,0,0,1,18,9,8,10,5,22,27,68,94,73,61,53,52,46,128,190,275,305,244,195,195,181,180
US,Florida,Suwannee,,0,0,0,0,0,0,0,0,2,16,49,31,18,25,5,12,7,2,8,21,114,123,181,121,147,131,158,283,799,103,75
US,Georgia,Bartow,,0,0,0,0,0,0,9,47,63,41,53,37,36,39,38,21,59,35,44,21,53,75,103,186,178,216,253,261,189,183,186
US,Illinois,Champaign,,0,0,0,0,0,0,0,2,19,34,31,9,10,72,86,138,155,84,46,51,38,72,101,92,169,179,156,125,97,261,396
US,North Carolina,Randolph,,0,0,0,0,0,0,0,0,15,14,21,24,54,110,100,117,112,97,128,129,133,95,146,180,244,192,143,120,76,68,95
US,California,Yolo,,0,0,0,0,0,1,1,4,10,21,56,44,24,10,2,11,10,17,12,30,77,149,198,252,233,232,178,187,287,159,181
US,Maryland,Charles,,0,0,0,0,0,0,1,4,23,83,142,117,135,135,109,112,130,118,95,67,44,58,66,80,92,121,148,146,141,95,122
US,Illinois,Peoria,,0,0,0,0,0,0,0,3,5,6,13,12,26,41,33,20,19,56,81,74,39,48,83,107,160,194,282,305,283,275,217
US,Iowa,Dallas,,0,0,0,0,0,0,1,5,11,18,2,8,124,368,139,100,77,52,54,67,47,99,112,125,135,126,117,98,105,125,263
Estonia,,,,0,0,0,0,1,9,161,155,353,418,212,219,115,57,39,35,49,46,70,34,8,6,6,21,7,13,45,73,38,82,101
US,Iowa,Story,,0,0,0,0,0,0,0,1,1,3,2,11,5,10,25,17,19,22,34,98,223,202,104,95,62,111,65,56,232,171,793
US,Tennessee,Putnam,,0,0,0,0,0,0,0,6,11,64,4,10,14,27,39,60,142,102,73,49,62,72,148,136,193,149,186,220,164,214,217
Jamaica,,,,0,0,0,0,0,0,10,9,13,26,11,104,177,119,33,18,32,34,12,19,42,37,36,26,32,52,52,129,90,416,828
US,South Carolina,Aiken,,0,0,0,0,0,0,0,1,8,18,23,19,20,19,10,36,19,24,11,24,42,71,162,190,330,233,315,293,253,116,117
US,Florida,Jackson,,0,0,0,0,0,0,0,1,1,2,2,2,5,2,76,38,101,21,57,11,14,26,47,181,244,435,347,208,209,199,106
US,Indiana,Hendricks,,0,0,0,0,0,1,1,6,40,129,144,157,178,124,196,74,87,53,49,53,50,40,45,63,85,93,98,147,129,138,152
US,North Carolina,Iredell,,0,0,0,0,0,0,0,6,15,23,26,10,17,22,32,37,40,31,73,109,99,191,159,218,226,167,190,129,190,177,136
US,Florida,Gadsden,,0,0,0,0,0,0,0,0,1,2,13,34,30,26,21,95,32,18,21,10,18,51,95,120,220,380,364,332,153,145,135
US,Georgia,Carroll,,0,0,0,0,0,0,0,16,54,88,52,72,44,60,9,11,39,80,55,34,11,48,173,204,309,183,195,144,162,165,102
US,Washington,Grant,,0,0,0,0,0,0,1,17,40,29,32,21,17,17,45,4,8,24,23,43,83,173,69,156,162,164,181,196,315,278,212
US,Kansas,Ford,,0,0,0,0,0,0,0,1,0,0,12,114,332,356,287,197,259,180,85,34,59,67,32,13,25,16,37,55,45,35,68
US,Ohio,Stark,,0,0,0,0,0,0,3,7,19,66,59,70,86,88,102,58,124,45,90,46,79,74,91,118,133,158,163,148,181,147,153
US,Arizona,Yavapai,,0,0,0,0,0,0,0,3,9,33,18,9,4,13,88,85,23,12,30,47,82,212,261,194,252,192,251,186,142,96,61
US,Virginia,Newport News city,,0,0,0,0,0,0,0,2,15,34,27,23,10,14,34,34,44,36,47,51,67,62,84,135,432,273,215,188,153,150,170
US,Georgia,Newton,,0,0,0,0,0,0,1,3,14,37,27,48,36,42,50,-1,47,48,37,26,59,97,142,193,271,191,228,191,225,147,136
US,Colorado,Boulder,,0,0,0,0,0,0,7,30,53,87,87,88,148,161,106,77,84,52,36,54,173,117,76,91,126,134,151,132,76,79,70
US,Ohio,Warren,,0,0,0,0,0,0,0,3,17,16,39,37,21,35,38,69,53,45,46,93,72,141,114,170,219,172,200,189,157,159,181
US,New York,Oneida,,0,0,0,0,0,0,0,5,21,61,108,80,109,105,171,100,118,149,116,130,120,193,156,81,117,60,87,59,52,46,28
US,Georgia,Floyd,,0,0,0,0,0,0,4,5,19,54,26,14,11,12,12,23,47,38,58,44,47,81,93,136,136,187,219,238,301,210,254
US,Georgia,Paulding,,0,0,0,0,0,0,0,4,19,28,33,53,23,35,28,17,37,51,24,53,61,94,119,175,189,179,208,248,208,177,199
US,Guam,Unknown,,0,0,0,0,0,0,3,24,31,207,451,92,189,121,2,3,12,9,4,6,37,26,40,24,3,22,22,53,90,265,520
US,North Carolina,Orange,,0,0,0,0,0,0,0,5,24,23,98,37,21,18,26,23,27,46,50,76,64,97,178,148,141,95,89,62,99,444,364
US,Georgia,Coweta,,0,0,0,0,0,0,2,7,14,44,39,58,24,42,46,8,47,86,46,48,39,93,134,111,122,174,154,165,265,246,230
US,Tennessee,Sevier,,0,0,0,0,0,0,0,3,3,8,7,3,21,6,14,3,4,9,29,123,187,129,255,108,175,270,345,184,152,114,80
US,Texas,Angelina,,0,0,0,0,0,0,0,0,3,7,6,7,13,19,45,39,36,30,32,72,71,84,77,202,257,405,242,190,175,130,80
US,Illinois,Rock Island,,0,0,0,0,0,0,0,1,4,35,51,97,116,132,79,62,98,23,44,37,28,117,140,150,143,115,146,159,121,130,191
US,Illinois,Kankakee,,0,0,0,0,0,0,0,2,36,38,128,71,29,54,182,353,148,116,54,13,10,108,31,92,99,90,87,93,106,131,145
US,Virginia,Portsmouth city,,0,0,0,0,0,0,0,1,3,22,25,14,43,75,19,23,37,46,35,32,31,53,90,137,280,301,272,220,206,121,127
US,Iowa,Scott,,0,0,0,0,0,0,0,1,9,31,74,45,49,32,39,27,27,27,27,18,41,151,201,285,206,193,107,128,135,149,206
Guinea-Bissau,,,,0,0,0,0,0,0,0,0,2,16,20,12,3,204,469,264,124,142,112,92,81,73,151,77,107,5,27,71,65,32,56
US,Maine,Cumberland,,0,0,0,0,0,0,10,46,86,96,54,86,76,95,153,135,195,143,132,127,106,142,123,67,78,61,41,36,38,34,27
US,Alabama,Elmore,,0,0,0,0,0,0,1,5,7,6,14,30,16,24,47,42,71,91,68,119,132,116,148,149,195,207,157,155,114,96,173
US,South Carolina,Pickens,,0,0,0,0,0,0,0,1,10,7,10,11,10,9,15,20,27,38,39,99,205,277,201,202,222,160,162,125,79,104,147
US,Idaho,Kootenai,,0,0,0,0,0,0,0,3,10,29,3,6,10,1,1,3,0,2,14,16,24,65,237,288,336,260,270,213,198,73,108
US,Texas,Randall,,0,0,0,0,0,0,0,0,3,31,30,39,69,107,79,244,46,26,54,23,24,50,93,127,215,182,144,139,174,143,126
US,New York,Ulster,,0,0,0,0,0,1,4,21,153,179,254,242,336,151,109,102,65,68,33,23,13,24,56,25,42,24,103,34,33,32,41
Bahamas,,,,0,0,0,0,0,0,0,4,7,17,18,9,25,3,9,4,4,2,1,0,1,0,0,7,42,189,306,250,417,450,402
US,Mississippi,Lee,,0,0,0,0,0,0,0,6,15,9,13,17,12,-1,6,16,11,49,71,72,34,122,95,81,140,234,230,230,262,258,180
US,North Carolina,Davidson,,0,0,0,0,0,0,0,1,15,41,28,9,62,23,23,86,64,61,98,132,92,190,147,175,167,113,116,138,98,144,136
US,Mississippi,Jones,,0,0,0,0,0,0,0,1,4,6,22,37,48,54,75,90,130,162,100,139,42,117,97,100,122,217,202,134,88,86,80
Benin,,,,0,0,0,0,0,0,0,2,4,16,13,0,29,26,229,20,-148,41,29,181,323,384,50,179,224,168,35,131,127,52,30
US,Alabama,DeKalb,,0,0,0,0,0,0,0,0,4,10,12,16,28,9,68,45,29,27,25,49,93,129,184,249,327,210,198,166,81,104,81
US,Michigan,Ottawa,,0,0,0,0,0,0,1,5,19,19,22,41,73,95,113,143,165,78,129,41,22,57,115,168,167,139,135,98,92,72,124
US,Mississippi,Forrest,,0,0,0,0,0,0,3,8,8,23,53,49,46,42,82,117,49,84,46,69,18,80,92,169,123,244,226,175,108,121,90
US,Kansas,Shawnee,,0,0,0,0,0,0,0,0,13,25,37,16,10,26,33,25,69,46,72,67,52,105,163,231,169,136,125,130,205,216,154
US,Utah,Cache,,0,0,0,0,0,0,0,2,3,14,14,7,3,1,14,5,14,142,512,251,301,143,106,108,14,104,70,98,47,71,65
Iceland,,,,0,0,0,0,3,47,121,397,452,466,215,70,21,7,2,1,2,2,1,3,5,6,9,3,6,8,60,51,53,53,41
US,Ohio,Lorain,,0,0,0,0,0,0,2,17,55,36,66,118,83,113,58,47,46,46,60,47,49,82,96,131,170,152,146,150,145,83,105
US,Arkansas,Jefferson,,0,0,0,0,0,0,5,15,6,36,33,23,35,31,50,257,13,17,27,82,20,33,69,109,162,148,186,177,162,203,192
US,Colorado,Douglas,,0,0,0,0,0,3,5,25,69,121,75,70,71,87,75,39,35,45,36,45,51,87,74,148,170,188,128,87,99,164,91
US,Florida,Citrus,,0,0,0,0,0,0,1,7,8,27,28,13,13,2,7,6,7,2,7,15,46,88,101,168,250,287,208,248,239,191,113
US,Pennsylvania,Lackawanna,,0,0,0,0,0,0,0,6,50,116,255,209,157,206,173,172,147,56,36,18,21,62,49,28,44,49,46,32,31,32,84
US,North Carolina,Duplin,,0,0,0,0,0,0,0,0,1,3,11,9,42,49,127,146,240,203,175,176,150,106,123,106,99,96,75,76,14,28,23
US,Indiana,Johnson,,0,0,0,0,0,0,3,9,59,96,151,97,123,177,107,194,89,28,27,36,32,27,52,68,89,117,101,109,89,73,108
US,Montana,Yellowstone,,0,0,0,0,0,0,1,5,20,14,18,14,6,4,0,3,3,11,6,3,15,28,110,228,213,170,226,187,237,270,261
US,Alabama,Houston,,0,0,0,0,0,0,0,0,8,12,24,22,11,18,12,25,32,56,35,62,40,81,73,111,228,252,251,98,130,226,232
US,Iowa,Dubuque,,0,0,0,0,0,0,0,4,12,8,11,9,36,56,55,73,57,23,20,20,33,83,200,278,211,166,172,149,121,106,124
Sierra Leone,,,,0,0,0,0,0,0,0,0,0,6,4,25,58,73,141,198,202,154,108,200,158,100,115,93,76,72,60,73,40,36,30
US,Minnesota,Olmsted,,0,0,0,0,0,0,2,12,33,48,48,51,45,54,75,80,103,75,85,67,125,117,104,152,124,115,105,112,103,80,101
US,Tennessee,Blount,,0,0,0,0,0,0,0,1,8,27,10,0,7,10,8,4,7,9,3,10,23,29,71,112,179,266,314,205,174,255,271
US,Nebraska,Dakota,,0,0,0,0,0,0,0,0,0,0,2,27,443,508,427,104,85,73,41,29,12,13,25,20,63,15,14,23,19,17,40
Netherlands,Aruba,,,0,0,0,0,0,0,2,7,41,14,28,5,3,0,1,0,0,0,0,0,0,0,4,0,8,6,3,441,539,466,429
US,Minnesota,Scott,,0,0,0,0,0,0,0,3,6,4,7,5,7,26,82,98,108,80,60,42,42,67,78,166,129,166,186,197,158,127,148
US,North Dakota,Burleigh,,0,0,0,0,0,0,0,15,13,9,13,13,11,6,23,10,18,-3,14,23,33,43,81,122,120,199,198,210,217,313,286
US,Texas,Gregg,,0,0,0,0,0,0,1,0,3,9,26,12,11,25,31,52,17,62,63,-28,22,34,77,371,246,173,174,121,245,118,118
US,Mississippi,Washington,,0,0,0,0,0,0,0,3,13,20,17,18,7,-1,5,33,38,25,24,51,23,143,165,153,216,332,195,183,154,95,71
US,Florida,Hendry,,0,0,0,0,0,0,0,0,2,5,13,21,24,36,44,66,70,134,143,80,121,164,162,111,159,157,140,110,117,55,35
Jordan,,,,0,0,0,0,0,1,7,104,147,86,44,28,30,14,79,73,95,31,69,153,72,88,43,15,39,-50,45,39,126,231,357
US,Louisiana,St. Martin,,0,0,0,0,0,0,0,0,13,64,80,33,31,23,13,17,14,10,-12,57,171,147,163,197,189,189,102,210,72,53,128
Yemen,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,9,41,77,94,101,161,244,213,177,147,200,141,75,53,70,65,42,42
US,California,Butte,,0,0,0,0,0,0,0,2,3,6,3,2,0,1,1,4,12,10,21,9,20,49,81,114,213,259,166,164,269,209,330
US,Michigan,Muskegon,,0,0,0,0,0,0,0,0,13,18,28,84,85,76,63,119,104,53,63,34,44,23,51,69,103,50,44,54,261,53,455
US,Texas,Val Verde,,0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,0,0,5,3,0,38,49,177,309,287,286,340,186,65,111,75
US,Oregon,Clackamas,,0,0,0,0,0,0,1,11,27,45,41,36,43,21,41,15,9,22,52,122,110,107,146,138,143,146,125,137,151,122,128
US,Colorado,Larimer,,0,0,0,0,0,0,1,31,52,69,34,52,73,83,53,41,48,46,36,28,33,38,85,114,162,176,144,155,133,117,134
US,Michigan,Kalamazoo,,0,0,0,0,0,0,0,0,19,34,31,82,126,164,145,106,90,47,85,25,42,67,47,124,93,114,105,93,107,82,107
US,Georgia,Bulloch,,0,0,0,0,0,0,0,0,1,4,12,11,6,8,2,1,7,8,22,14,55,135,222,115,168,134,176,161,133,77,447
US,Alabama,Walker,,0,0,0,0,0,0,0,1,29,19,34,2,7,7,7,20,72,156,108,116,115,104,155,139,163,131,99,77,109,108,129
US,Texas,Guadalupe,,0,0,0,0,0,0,0,0,10,18,21,8,11,17,10,15,12,11,14,24,152,315,211,195,252,223,78,82,120,59,41
US,Tennessee,Robertson,,0,0,0,0,0,0,0,3,22,34,22,32,23,43,39,56,97,94,88,80,72,46,83,114,182,148,154,126,80,110,137
US,Rhode Island,Unknown,,0,0,0,0,2,1,17,63,-14,103,817,-274,394,-23,1669,-870,-367,339,513,-500,-57,-97,-228,321,-218,20,167,100,-79,90,-15
US,Kansas,Finney,,0,0,0,0,0,0,0,0,1,9,5,20,105,410,352,332,184,63,45,12,8,17,12,29,20,48,65,46,18,38,33
US,Indiana,Cass,,0,0,0,0,0,0,0,0,0,4,19,49,515,708,227,33,28,6,7,8,24,10,3,7,21,49,35,45,26,19,29
US,Puerto Rico,Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,23,27,72,35,30,26,36,85,139,176,222,282,230,199,171
US,Minnesota,Nobles,,0,0,0,0,0,0,0,0,0,0,1,59,292,588,315,106,96,82,53,28,11,18,19,20,18,21,18,19,28,31,40
Malta,,,,0,0,0,0,0,3,18,69,61,76,151,49,21,29,19,57,57,8,11,20,16,5,2,2,3,23,160,229,217,306,250
US,Louisiana,Vermilion,,0,0,0,0,0,0,0,0,2,14,10,4,4,4,3,3,6,3,8,18,51,99,97,216,222,317,244,257,142,60,77
US,Massachusetts,Barnstable,,0,0,0,0,0,0,1,23,124,199,154,131,140,174,122,82,119,43,144,31,28,17,25,21,44,71,64,43,3,13,36
US,Arkansas,Craighead,,0,0,0,0,0,0,0,1,5,14,11,12,19,19,16,43,45,35,82,56,38,46,38,65,165,235,175,224,138,200,169
US,Florida,Sumter,,0,0,0,0,0,0,0,5,40,30,35,37,24,55,18,7,2,0,8,5,18,43,93,235,172,165,139,172,237,177,131
US,North Carolina,Burke,,0,0,0,0,0,0,0,0,4,11,45,7,19,24,26,59,82,127,143,169,195,105,89,101,109,109,132,99,55,82,54
US,Wisconsin,Outagamie,,0,0,0,0,0,0,0,2,4,15,8,6,11,22,44,27,45,43,43,67,59,58,86,114,138,173,137,150,136,162,295
US,Nebraska,Hall,,0,0,0,0,0,0,0,0,6,38,117,307,409,379,72,102,35,42,46,25,10,10,5,19,28,31,43,32,26,30,33
US,Alabama,St. Clair,,0,0,0,0,0,0,0,3,10,15,14,12,10,12,6,8,12,21,25,30,31,48,135,168,264,218,223,176,87,149,156
US,South Carolina,Greenwood,,0,0,0,0,0,0,0,2,1,7,7,19,8,11,7,7,13,60,30,132,67,87,103,238,190,141,128,132,154,105,181
US,Iowa,Buena Vista,,0,0,0,0,0,0,0,0,0,0,2,0,2,4,23,71,137,554,361,434,79,25,20,26,16,21,9,10,10,11,11
US,Texas,Liberty,,0,0,0,0,0,0,0,0,2,4,13,13,6,7,19,11,5,15,8,19,60,93,115,132,117,102,108,129,137,224,487
US,Florida,Highlands,,0,0,0,0,0,0,0,1,11,23,21,14,6,9,13,6,9,16,17,25,55,98,81,127,233,274,213,183,173,127,86
US,Ohio,Columbiana,,0,0,0,0,0,0,0,2,9,31,63,62,56,55,47,95,58,315,103,21,44,236,106,82,73,34,78,88,63,44,55
US,Arizona,Cochise,,0,0,0,0,0,0,0,1,2,5,7,9,12,3,2,5,13,15,67,75,147,210,238,238,209,130,148,139,86,38,19
US,Wisconsin,Rock,,0,0,0,0,0,0,0,3,11,14,28,18,77,111,92,75,116,91,134,72,39,72,52,148,142,126,80,67,52,84,114
US,Pennsylvania,Westmoreland,,0,0,0,0,0,0,0,5,42,100,76,61,90,27,16,10,13,9,10,31,40,90,181,193,159,149,136,99,83,111,78
US,Illinois,Sangamon,,0,0,0,0,0,0,2,2,5,24,10,19,42,104,50,60,18,18,11,13,11,22,39,81,134,160,220,204,243,182,132
US,New Hampshire,Rockingham,,0,0,0,0,0,1,8,19,72,130,115,134,140,243,116,126,119,83,74,32,24,34,24,29,28,31,50,59,32,35,47
US,Virginia,Manassas city,,0,0,0,0,0,0,0,0,5,9,20,59,65,108,115,213,212,286,136,81,54,24,64,34,42,40,42,44,57,44,41
US,Virginia,Spotsylvania,,0,0,0,0,0,0,1,1,3,19,26,24,33,79,62,64,89,155,139,118,89,79,55,46,66,77,107,154,121,94,92
US,Idaho,Bonneville,,0,0,0,0,0,0,0,0,1,5,13,5,4,0,2,3,0,14,15,17,15,19,40,58,141,154,238,347,278,210,210
US,Texas,Orange,,0,0,0,0,0,0,0,0,1,21,22,5,15,7,14,2,9,2,2,6,37,55,105,195,222,107,194,456,102,157,46
US,Tennessee,Madison,,0,0,0,0,0,0,0,0,3,16,37,30,15,39,11,12,2,10,3,6,9,35,71,64,123,125,278,213,228,225,226
US,Georgia,Coffee,,0,0,0,0,0,0,0,1,9,5,43,21,28,39,29,18,55,23,28,45,64,124,85,314,118,149,143,121,129,110,74
US,Florida,Putnam,,0,0,0,0,0,0,0,2,10,7,24,13,31,33,6,5,9,12,21,17,47,81,222,198,224,207,199,140,103,112,51
US,Michigan,Ingham,,0,0,0,0,0,0,1,10,32,129,78,58,98,100,73,69,48,42,68,19,20,147,100,82,113,100,95,69,73,67,81
US,Louisiana,St. Mary,,0,0,0,0,0,0,0,1,6,60,46,36,30,26,40,29,21,24,20,17,28,59,133,186,278,247,147,163,80,43,37
US,Mississippi,Lauderdale,,0,0,0,0,0,0,0,0,15,50,70,67,93,85,102,103,93,60,41,26,13,51,40,57,109,143,105,89,81,137,125
US,Alabama,Talladega,,0,0,0,0,0,0,0,1,3,16,14,12,11,8,8,5,13,22,24,27,25,42,86,106,212,186,214,239,145,111,222
US,Georgia,Colquitt,,0,0,0,0,0,0,0,0,6,45,36,38,40,23,19,39,50,171,101,94,72,173,194,179,80,59,62,65,77,53,75
US,Indiana,Clark,,0,0,0,0,0,0,0,4,16,46,47,50,66,105,48,30,48,51,45,19,27,21,40,63,62,139,163,158,177,159,163
US,California,Santa Cruz,,0,0,0,0,0,1,1,13,29,25,19,16,16,17,4,13,38,20,19,26,39,53,117,105,201,167,225,83,207,174,118
US,Ohio,Trumbull,,0,0,0,0,0,0,2,1,33,53,79,69,56,38,75,44,75,48,39,44,55,98,130,114,106,141,121,103,105,70,45
China,Guangdong,,,521,499,185,26,7,3,8,53,62,49,28,28,7,1,1,1,2,3,7,23,9,3,6,7,9,13,11,13,24,7,12
New Zealand,,,,0,0,0,0,1,4,3,94,412,525,291,101,38,18,10,2,5,0,0,0,9,15,6,10,10,2,11,2,62,52,55
